temperatura,fecha
12,2025-08-25T11:56:47Z
42,2025-05-31T16:21:19Z
2,2025-11-10T22:59:27Z
43,2025-12-11T08:20:05Z
33,2025-12-31T15:11:09Z
30,2025-05-01T03:10:49Z
30,2025-10-20T21:26:44Z
21,2025-02-10T02:35:13Z
5,2025-05-11T05:11:13Z
35,2025-02-12T15:51:03Z
17,2026-01-12T06:41:13Z
33,2025-05-15T15:07:04Z
17,2025-11-21T02:08:47Z
8,2025-07-21T01:58:28Z
15,2026-01-18T03:00:19Z
18,2025-09-10T09:25:23Z
10,2025-04-08T06:50:58Z
3,2025-08-12T23:02:25Z
15,2025-10-16T16:52:48Z
50,2025-03-24T19:50:31Z
19,2025-08-30T20:51:19Z
40,2025-12-31T07:02:24Z
10,2025-04-25T02:06:30Z
20,2026-01-13T05:09:53Z
10,2025-09-14T21:27:29Z
31,2025-11-20T04:07:06Z
36,2025-03-12T16:12:29Z
19,2025-03-27T17:59:12Z
15,2025-08-13T13:51:59Z
43,2025-02-23T21:13:19Z
9,2025-10-08T18:05:51Z
15,2025-12-27T23:05:04Z
18,2025-07-03T07:49:49Z
2,2025-08-13T01:52:34Z
12,2025-05-28T14:03:59Z
2,2025-09-13T01:39:02Z
36,2025-04-02T09:56:33Z
35,2025-07-29T11:10:31Z
42,2026-02-03T08:11:52Z
50,2025-09-18T11:29:00Z
23,2025-05-02T05:05:42Z
14,2026-01-26T05:34:33Z
43,2025-06-18T02:44:10Z
45,2025-10-11T19:40:50Z
2,2025-11-01T22:27:41Z
39,2025-07-16T08:10:40Z
7,2025-12-24T05:12:11Z
22,2025-10-12T10:00:20Z
21,2025-09-13T16:04:06Z
20,2025-07-12T18:20:29Z
49,2025-09-15T04:48:08Z
11,2025-10-22T03:57:35Z
33,2025-03-06T21:21:14Z
41,2025-08-24T11:57:31Z
30,2025-11-03T20:44:08Z
39,2025-12-03T13:43:30Z
18,2025-07-10T10:00:46Z
45,2026-01-13T00:39:42Z
39,2025-12-05T04:18:31Z
20,2025-04-07T19:25:10Z
40,2025-05-08T21:31:46Z
44,2025-05-12T11:23:59Z
49,2025-12-18T07:43:20Z
18,2025-11-20T08:59:42Z
44,2025-05-14T20:51:26Z
45,2026-01-13T17:10:59Z
42,2025-09-24T07:27:17Z
9,2025-03-09T20:29:28Z
29,2025-09-11T10:10:50Z
22,2026-01-28T10:02:07Z
33,2025-06-01T12:29:01Z
19,2025-07-29T16:36:27Z
0,2025-07-06T07:42:54Z
39,2025-02-28T08:03:52Z
10,2025-07-11T18:27:07Z
27,2025-04-07T10:04:32Z
37,2025-03-02T23:53:49Z
49,2025-04-11T04:57:31Z
11,2026-02-08T17:20:01Z
24,2025-02-18T19:20:45Z
23,2025-05-22T13:32:42Z
38,2025-07-26T14:34:59Z
32,2025-03-16T13:54:28Z
1,2026-01-15T01:23:48Z
29,2025-04-29T03:24:53Z
48,2025-07-14T00:57:52Z
13,2025-10-14T19:09:21Z
38,2025-06-11T23:53:22Z
20,2025-10-25T20:45:43Z
11,2026-01-23T06:28:56Z
30,2025-11-19T23:19:49Z
15,2025-09-19T05:25:01Z
40,2025-03-01T01:02:05Z
0,2025-03-24T22:46:46Z
26,2025-08-03T09:04:40Z
49,2025-10-25T04:18:14Z
16,2025-07-29T14:43:28Z
48,2026-02-03T22:05:14Z
18,2025-06-03T03:09:00Z
8,2025-04-25T12:31:59Z
35,2025-04-26T17:39:10Z
13,2025-09-03T00:34:34Z
13,2025-05-17T17:21:51Z
42,2025-11-03T16:19:36Z
9,2025-10-25T15:03:46Z
30,2025-02-13T08:30:48Z
28,2025-12-16T02:41:34Z
40,2025-10-05T13:36:48Z
1,2025-07-30T12:46:49Z
27,2025-12-03T14:07:58Z
10,2026-01-19T20:26:39Z
6,2025-12-23T07:55:35Z
33,2025-11-01T06:50:35Z
29,2025-07-18T12:30:59Z
16,2025-07-04T22:07:57Z
41,2025-06-15T08:37:33Z
38,2026-01-01T00:37:44Z
23,2025-06-27T04:25:05Z
20,2025-12-06T10:36:15Z
14,2025-07-02T21:17:31Z
17,2025-08-12T00:10:28Z
10,2025-06-21T16:33:53Z
30,2025-10-15T07:35:17Z
9,2025-06-01T07:15:57Z
35,2025-11-04T00:25:59Z
38,2025-02-23T11:33:07Z
21,2025-07-02T13:10:38Z
33,2025-05-10T17:58:12Z
39,2026-01-09T08:30:56Z
45,2025-08-03T06:26:35Z
29,2025-10-17T20:53:31Z
9,2025-03-08T05:43:31Z
44,2025-03-09T18:40:57Z
28,2025-04-24T01:20:55Z
19,2025-04-10T20:35:11Z
34,2026-01-08T13:51:17Z
14,2025-04-16T03:56:44Z
47,2025-11-26T22:45:43Z
18,2025-03-18T02:23:17Z
43,2026-01-22T06:07:26Z
2,2025-07-06T00:10:58Z
5,2025-11-20T12:53:19Z
